projectname,classification,commenttext
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[MemoryPanel.sessionInfo.toString3=Session: ID={0} Alias={1}: created at {2} closed at {3} finalized at {4}]
SQuirrel,WITHOUT_CLASSIFICATION,// end of inner class
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SupportedRefactoringsTab.title=Supported Refactorings]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displayDetails=Display index details]
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * Now the functions for the Popup-related operations.		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// desc_t1
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OracleAliasPrefsPanel.ApplyNow=Apply now]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[RefactoringPreferencesPanel.borderTitle=Refactoring Preferences]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvCommand.failedToExecuteCommand=Failed to execute\n{0}\nError message\n{1}\nSee last log entry for details.]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// rename <columnName>_2 to <columnName>
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ImportDataIntoTableExecutor.importingDataInto=Importing data into {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.columnSeparator=Column Separator:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.saveGraphImagesToFile=Copy graph to clipboard]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.fieldProps=Field Properties:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ColorPropertiesPanel.objectTreeBackgroundColorChooserDialogTitle=Select Background Color for // Object Tree]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.canceleRequested=Query execution cancel requested by user.]
SQuirrel,WITHOUT_CLASSIFICATION,// Copy core files minus any i18n jars to core downloads directory
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.showQualifiedTableNames=Show qualified table names]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[CSVSettingsPanel.useChar=Seperated by character:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.prefUsePlain=Use plain editor]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Application.error.loadcolsinfo=Unable to load Edit 'Where' Columns selections.]
SQuirrel,WITHOUT_CLASSIFICATION,// create new object to hold the different value but use the same internal BLOB pointer // as the original
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.scriptClass=Script class]
SQuirrel,WITHOUT_CLASSIFICATION,// tell user that there was a problem // i18n[baseDataSetViewerDestination.error=Error]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.refreshTable=Refresh table]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySnstanceDetails=Display instance details]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ActionCollection.actionNotFound=Action {0} not found in ActionCollection.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.user=User:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mmsql.textFiles=Text Files]
SQuirrel,WITHOUT_CLASSIFICATION,// if the original object is not null then it contains a Blob object // that we need to re-use since that is the DBs reference to the blob data area. // Otherwise we set the original Blob to null and the write method needs to // know to set the field to null.
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[SpecialColumnMapping.FIXED_VALUE=Fixed value]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[i18n.executingCommand=Executing command: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.confirmRemove=Do you want to remove script {0} from the list?]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Application.error.savedatatypeprops=Unable to write DataType properties to persistant // storage.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[editextras.errorProcessingFormat=Error processing Format SQL command: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ModifyDriverAction.error.selectingwindow=Error selecting window]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.error.displaydocument=Error displaying document]
SQuirrel,WITHOUT_CLASSIFICATION,// we need the try/catch just to keep the compiler happy
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.copyTable=Copy Table...]
SQuirrel,WITHOUT_CLASSIFICATION,// default is no reference
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileError=File Name Error]
SQuirrel,WITHOUT_CLASSIFICATION,"/* This is another way to do this. Modifying the column type to serial is much easier. Thanks to 		 * Doug Lawry for setting me straight!!		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// DB2 requires that columns be not-null before applying a unique constraint
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[CancelStatementThread.cancelSucceededLate=Canceling statement succeeded now. But took longer than one second.]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[SQLResultExecuterPanel.nonStickyPanel=Cannot make a cancel panel sticky]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[DumpApplicationCommand.header=SQuirreL SQL Client Application Dump {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigController.NoConfigToRemove=No configuration selected to remove.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.errAbrev=error / abreviation]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[i18n.noEditorCommand=Can not open files withou an editor command.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SQLHistoryDlg.filterCboRegEx=regular exp]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportError5=Export Error]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dateTypeTimestamp.defaultFormat=Use default format ]
SQuirrel,WITHOUT_CLASSIFICATION,// Null tests
SQuirrel,WITHOUT_CLASSIFICATION,// Strip quotes from the column name
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DualProgressBarDialog.copyingRecordsLabel=Copying records]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DBUtil.error.maptype=Couldn't map type for table='{0}' // column='{1}']
SQuirrel,WITHOUT_CLASSIFICATION,// "ALTER TABLE $tableName$ ALTER COLUMN $columnName$ IDENTITY";
SQuirrel,WITHOUT_CLASSIFICATION,//System.err.println("MockApplication.getMainFrame: stub not yet implemented");
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()     */"
SQuirrel,WITHOUT_CLASSIFICATION,//sessionPanel = new SessionPanel(this);
SQuirrel,WITHOUT_CLASSIFICATION,//_treeAPI.addDetailTab(DatabaseObjectType.PROCEDURE  //        new ProcedureSourceTab(i18n.SHOW_PROCEDURE_SOURCE));
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[MemoryPanel.sessionInfo.toString2=Session: ID={0} Alias={1}: created at {2}]
SQuirrel,WITHOUT_CLASSIFICATION,//MockConnection2 mockCon = getMockConnection();
SQuirrel,WITHOUT_CLASSIFICATION,// Add package node to contain standalone procedures.
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[CreateDriverAction.error.selectingwindow=Error selecting window]
SQuirrel,WITHOUT_CLASSIFICATION,// Global errors
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[FactoryProviderDialog.title=Name of SessionFactorImpl provider]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[i18n.executingCommandFailed=Execution failed with error: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.sorts=Sorts]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.noSel=No selection]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.pageloaded=Page loaded.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.cacheFilePathNotExists=Cache file for Alias "{0}" does not exist. If it existed the path would be: {1}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.withHeaders=Include column headers]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.currentActivity=Current Activity]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvController.commandChooserTitel=Choose command executable]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.exportError=Export Error]
SQuirrel,WITHOUT_CLASSIFICATION,// "ALTER TABLE $tableName$ " + // "ADD $constraint$ $constraintName$ UNIQUE $index$ $indexName$ $indexType$ ( $indexColumnName$ )";
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ActionCollection.createActionInfo=Attempting to load action class - {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[xmlRefomatter.xmlWarning=XML Warning]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[SchemaInfo.loadingKeywords=Loading keywords]
SQuirrel,WITHOUT_CLASSIFICATION,// mockSession
SQuirrel,WITHOUT_CLASSIFICATION,/* Build the table types returned by PostgreSQL */
SQuirrel,WITHOUT_CLASSIFICATION,// Clone the test bean and change every bean property
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.removeRows=remove selected rows]
SQuirrel,WITHOUT_CLASSIFICATION,// get list of files using that base name
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[codecompletion.prefs.table.spWithoutParams=SP without params]
SQuirrel,WITHOUT_CLASSIFICATION,// squirrel installed lib dir
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[dataSetViewerEditableTablePanel.deleteRosQuestion=Do you wish to delete {0} rows from this table?]
SQuirrel,WITHOUT_CLASSIFICATION,// Trying to set time to an exact number
SQuirrel,WITHOUT_CLASSIFICATION,// add button to execute external command // i18n[popupeditableIoPanel.execute34=Execute]
SQuirrel,WITHOUT_CLASSIFICATION,// we need to convert to a different format // default to hex
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdateSummaryDialog.title=Update Summary]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[hibernate.HibernateTabPanel.openConfigs=Open Hibernate configurations]
SQuirrel,WITHOUT_CLASSIFICATION,/* Data */
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[DataImportGlobalPreferencesTab.title=Data import]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graphToFile.ImageFileSpec=JPG image format]
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * Property change control panel		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// Some dialects support adding columns but the logic has not been added yet to the dialect. // If that is the case the message is "Not yet implemented" - fail for all other messages.
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[syntax.resWords=Reserved Words]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[EditWhereColsAction.singleObjectMessage=You must have a  //single table selected to limit the colums used in the Edit  //WHERE clause]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[syntax.selColor=Select Color]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlval.logonOk=OK]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileDoesNotExist=File {0} does not exist\nor is not a readable normal file.\nPlease enter a valid file name or use Browse to select a file.]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[MetaDataTab.hint=Show database metadata]
SQuirrel,WITHOUT_CLASSIFICATION,// print the i18n comment
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlscript.enterNameOfTable=Enter name of table:]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigController.classpathEntryDesc=Jars Zips or directories]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[syntax.prefUseNetbeans=Use Netbeans editor (recommended)]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[HQLEntryPanelManager.quoteHQLsb=Quote HQL as StingBuffer]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[userscript.showInStandardMenues=Show in standard menues]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[I18n.SourceDirIsNotADirectory=Source directory {0} is not a directory.]
SQuirrel,WITHOUT_CLASSIFICATION,"/* Can be done as follows in Postgres			INSERT INTO mytable(idname) 			  SELECT 1 'pizza'			  UNION			  SELECT 2 'donuts'			  UNION			  SELECT 3 'milk';		 */"
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.url=JDBC Url (Hibernate)]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdateManagerDialog.title=Update Manager]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[syntax.dataTypes=Data Types]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[Session.driverCompliance=The driver being used for alias ''{0}'' is not JDBC 2.1 compliant.\nYou should consider getting a more recent version of this driver]
SQuirrel,WITHOUT_CLASSIFICATION,// All currently installed artifacts will be marked with INSTALL action.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[cellDataPopup.valueofColumn=Value of column {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// Entries
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[CSVSettingsPanel.dateFormat=Date format]
SQuirrel,WITHOUT_CLASSIFICATION,// DROP INDEX indexName CASCADE;
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.editBookmark=Edit bookmark]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.bufferPerExec=Buffer Gets per Exec]
SQuirrel,WITHOUT_CLASSIFICATION,// I don't know of any API for getting the event dispatch thread // but we can assume that it's the current thread if we're in the // middle of dispatching an AWT event...
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mysql.copyToNewTable=Copy to new Table:]
SQuirrel,WITHOUT_CLASSIFICATION,// Check null argument is handled
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[mssql.allViews=All views]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DB2Plugin.showTriggerSource=Show trigger source]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[SQLScriptPreferencesTab.title=SQL Scripts]
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[ColumnDetailsDialog.modifyButtonLabel=Modify Column]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.localPathLabel=Local Path:]
SQuirrel,WITHOUT_CLASSIFICATION,// Making sure that the directory does not exist.
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[OraclePluginPreferencesPanel.showErrorOffsetLabel=Show Syntax // Error Offset in SQL Editor]
SQuirrel,WITHOUT_CLASSIFICATION,// column name // sqlType
SQuirrel,WITHOUT_CLASSIFICATION,/* construct mock objects */
SQuirrel,WITHOUT_CLASSIFICATION,// File handling controls // i18n[popupeditableIoPanel.useFile=Use File: ]
SQuirrel,WITHOUT_CLASSIFICATION,/* execute test */
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[graph.showConstr=Show constraint names]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[DumpSessionAction.error=Error occured dumping session: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.diskReads=Disk Reads]
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * @see Comparator#compare(Object Object)		 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)         * @see java.awt.datatransfer.Transferable#isDataFlavorSupported(java.awt.datatransfer.DataFlavor)         */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDatabaseProductName()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCascadeClause()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsSchemasInTableDefinitions()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsMixedCaseIdentifiers()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsResultSetType(int)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getSchemaTerm()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogs()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogsInProcedureCalls()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTypeInfo()     *      * @deprecated  Replaced by getDataTypes     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedures(java.lang.String java.lang.String java.lang.String net.sourceforge.squirrel_sql.fw.sql.ProgressCallBack) */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getImportedKeysInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     */"
SQuirrel,WITHOUT_CLASSIFICATION,// add classpath string
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getPrimaryKeys(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     *      * @deprecated use getPrimaryKey instead     */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[ObjectTreeTab.hint=Show database objects]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedureColumns(net.sourceforge.squirrel_sql.fw.sql.IProcedureInfo)     *      * @deprecated use getProcedureColumnsDataSet instead     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*       * (non-Javadoc)       *        * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getPrimaryKey(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)       */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getColumnInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.MetaDataDataSet#next(net.sourceforge.squirrel_sql.fw.util.IMessageHandler)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.preferences.IGlobalPreferencesPanel#uninitialize(net.sourceforge.squirrel_sql.client.IApplication)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.AbstractTableModel#getColumnName(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#close()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getPreview(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getInt(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see javax.swing.table.TableModel#getRowCount()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getRows()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getConfigurationPanel()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#statementExecuted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.StatementEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#recordCopied(net.sourceforge.squirrel_sql.plugins.dbcopy.event.RecordEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#handleError(net.sourceforge.squirrel_sql.plugins.dbcopy.event.ErrorEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#analyzingTable(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getPanelComponent()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getDestSelectedDatabaseObject()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*    * (non-Javadoc)    *     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getVersionColumns(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)    *     * @deprecated use getVersionColumnsDataSet instead    */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setCopySourceSession(net.sourceforge.squirrel_sql.client.session.ISession)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#getColumnCount()		 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#isCellEditable(int int)		 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* IDataTypeComponent interface methods 		/**	 * @see net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.IDataTypeComponent#canDoFileIO()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/*	 * (non-Javadoc)	 * 	 * @see net.sourceforge.squirrel_sql.plugins.smarttools.gui.ISmarttoolFrame#setFocusToFirstEmptyInputField()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.session.event.ISQLExecutionListener#statementExecuted(java.lang.String)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.SQLDatabaseMetaData#getImportedKeysInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ITableInfo#setImportedKeys(net.sourceforge.squirrel_sql.fw.sql.ForeignKeyInfo[])     */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#getDatabaseProductName()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#deletesAreDetected(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#isReadOnly()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#nullsAreSortedAtStart()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#othersInsertsAreVisible(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#ownDeletesAreVisible(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#ownUpdatesAreVisible(int)	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#storesLowerCaseQuotedIdentifiers()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#storesUpperCaseQuotedIdentifiers()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsANSI92FullSQL()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsCatalogsInIndexDefinitions()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsColumnAliasing()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsCorrelatedSubqueries()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsDifferentTableCorrelationNames()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsGetGeneratedKeys()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsGroupBy()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsIntegrityEnhancementFacility()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsMultipleTransactions()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsOpenCursorsAcrossCommit()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsOrderByUnrelated()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsResultSetConcurrency(int int)	 */"
