oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// check the deprecated fields
0,0,0,0,0,0,0,// update the deprecated fields
0,0,0,0,0,0,0,// try the parent plot
0,0,0,1,1,1,1,// FIXME
0,0,0,0,0,0,0,//      fix by rfuller
0,0,0,0,0,0,0,//dmo added //dmo added
0,0,0,0,0,0,0,// baseSeriesPaint
0,0,0,0,0,0,0,// record the plot area...
0,0,0,0,0,0,0,// title // x-axis label // y-axis label
0,0,0,0,0,0,0,// set the default stroke for all series
0,0,0,0,0,0,0,// does nothing unless overridden
0,0,0,0,0,0,0,// force a redraw
0,0,0,0,0,0,0,// the URL text should already have been escaped by the URL generator
0,0,0,0,0,0,0,//if we have been panning reset the cursor //unregister in any case
0,0,0,0,0,0,0,// the actual panning occurs later in the mouseDragged() method
0,0,0,0,0,0,0,/// we have rotation huston, please spin me
0,0,0,0,0,0,0,// no fields to test
0,0,0,0,0,0,0,// we expect the line to be vertical or horizontal // vertical
0,0,0,0,0,0,0,//int maxX = (int) (plotArea.getMaxX());
0,0,0,0,0,0,0,// isArrowAtTop
0,0,0,0,0,0,0,// horizontal
0,0,0,0,0,0,0,/// we have rotation houston, please spin me
0,0,0,0,0,0,0,// configure the range axis...
0,0,0,0,0,0,0,// draw the shared axis
0,0,0,0,0,0,0,// set the width and height of non-shared axis of all sub-plots
0,0,0,0,0,0,0,// calculate sub-plot area
0,0,0,0,0,0,0,// default preserves previous // behaviour
0,0,1,0,0,0,0,// the range axis is deserialized before the subplots, so its value // range is likely to be incorrect...
0,0,0,0,0,0,0,// the pie area defines the circle/ellipse for regular pie sections. // it is defined by shrinking the explodeArea by the explodeMargin // factor.
0,0,0,0,0,0,0,// draw all the charts
0,0,0,0,0,0,0,// the explode area defines the max circle/ellipse for the exploded pie // sections. // it is defined by shrinking the linkArea by the linkMargin factor.
0,0,0,0,0,0,0,// get the data source - return if null;
0,0,0,0,0,0,0,// this is a paint we don't recognise
0,0,0,0,0,0,0,// the link area defines the dog-leg point for the linking lines to // the labels
0,0,0,0,0,0,0,// if too any elements
0,0,0,0,0,0,0,// do nothing by default.
0,0,0,0,0,0,0,// if depth is negative don't draw anything
0,0,0,0,0,0,0,// and finishes at back
0,0,0,0,0,0,0,// the segment starts at the front, and wraps all // the way around // the back and finishes at the front again
0,0,0,0,0,0,0,// start at front
0,0,0,0,0,0,0,// draw the height
0,0,0,0,0,0,0,// for CLOCKWISE charts, the extent will be negative...
0,0,0,0,0,0,0,// cycle through again drawing only the sides at the front...
0,0,0,0,0,0,0,// segments wraps right around the back...
0,0,0,0,0,0,0,// segment starts at back
0,0,0,0,0,0,0,// and finishes at the front
0,0,0,0,0,0,0,// whole segment stays at the back
0,0,0,0,0,0,0,// segments starts at front and finishes at back...
0,0,0,0,0,0,0,// segment only occupies the front
0,0,0,0,0,0,0,//dmo //zero when the parameter is not set
0,0,0,0,0,0,0,// never updated the subtrahend if it is implied to be zero
0,0,0,0,0,0,0,// draw horizontal crosshair if required...
0,0,0,0,0,0,0,// draw vertical crosshair if required...
0,0,0,0,0,0,0,// ratio represents axis units
0,0,0,0,0,0,0,// ratio represents pixels
0,0,0,0,0,0,0,// draw the plot background...
0,0,0,0,0,0,0,// get the data points
0,0,0,0,0,0,0,// segment starts at the front
0,0,0,0,0,0,0,// just the horizontal axis...
0,0,0,0,0,0,0,// just the vertical axis...
0,0,0,0,0,0,0,// end of column
0,0,0,0,0,0,0,// the following relies on the fact that the intervals are immutable
0,0,0,0,0,0,0,// seriesPaintList
0,0,0,0,0,0,0,// this is a new column
0,0,0,0,0,0,0,// plot the data (unless the dataset is null)...
0,0,0,0,0,0,0,//Object oldValue = this.urlGenerator;
0,0,0,0,0,0,0,//Object oldValue = this.toolTipGenerator;
0,0,0,0,0,0,0,// draw the background
0,0,0,0,0,0,0,// can't find any difference
0,0,0,0,0,0,0,// intentionally blank
0,0,0,0,0,0,0,// set the anchor value for the range axis...
0,0,0,0,0,0,0,// make the link area a square if the pie chart is to be circular...
0,0,0,0,0,0,0,// send a dataset change event to self to trigger plot change event
0,0,0,0,0,0,0,// check if line segments are colinear
0,0,0,0,0,0,0,// delegate
0,0,0,0,0,0,0,// AXIS 3
0,0,0,0,0,0,0,//  range = this.rangeAxis.getRange().getLength(); //  scaledRange = range * percent; //   rangeAxis.setAnchoredRange(scaledRange);
0,0,0,0,0,0,0,// add a tooltip for the section...
0,0,0,0,0,0,0,// draw all the subplots
0,0,0,0,0,0,0,// the segment starts at the back (still extending // CLOCKWISE)
0,0,0,0,0,0,0,// override is only for documentation purposes
0,0,0,0,0,0,0,// y is minor
0,0,0,0,0,0,0,// if not, check if there is a stroke defined for the specified key
0,0,0,0,0,0,0,// draw the wafer
0,0,0,0,0,0,0,//get major dimension
0,0,0,0,0,0,0,// otherwise look up the paint table
0,0,0,0,0,0,0,//ellipse diameter is the minor dimension
0,0,0,0,0,0,0,//set upperLeft point // x is minor
0,0,0,0,0,0,0,// calculate and draw the notch // horizontal orientation is considered notch right // vertical orientation is considered notch down
0,0,0,0,0,0,0,//// SECTION PAINT ////////////////////////////////////////////////////////
0,0,0,0,0,0,0,//// SECTION OUTLINE STROKE ///////////////////////////////////////////////
0,0,0,0,0,0,0,// seriesPaint
0,0,0,0,0,0,0,// cycle through once drawing only the sides at the back...
0,0,0,0,0,0,0,// classify the keys according to which side the label will appear...
0,0,0,0,0,0,0,// clear the point vectors
0,0,0,0,0,0,0,// no range axis // no renderer
0,0,0,0,0,0,0,// draw the right labels...
0,0,0,0,0,0,0,// draw the labels...
0,0,0,0,0,0,0,// can't find any difference...
0,0,0,0,0,0,0,//hh * getInteriorGap();
0,0,0,0,0,0,0,// line not visible
0,0,0,0,0,0,0,// for a RadialGradientPaint we adjust the center and radius to match // the current pie segment...
0,0,0,0,0,0,0,// create the bounds for the inner arc
0,0,0,0,0,0,0,// set the anchor value for the vertical axis...
0,0,0,0,0,0,0,// after setting up all the subplots, the shared domain axis may need // reconfiguring
0,0,0,0,0,0,0,// delegate 'state' and 'source' argument checks...
0,0,0,0,0,0,0,// showValueLines
0,0,0,0,0,0,0,// column keys provide potential keys for individual pies
0,0,0,0,0,0,0,// update the section colors to match the global colors...
0,0,0,0,0,0,0,// calculate inner arc in reverse direction, for later // GeneralPath construction
0,0,0,0,0,0,0,// the columns variable is always >= rows
0,0,0,0,0,0,0,// add an entity for the pie section
0,0,0,0,0,0,0,// row keys provide potential keys for individual pies
0,0,1,1,0,1,1,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. * Other names may be trademarks of their respective owners.] * * ----------------- * CategoryPlot.java * ----------------- * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Jeremy Bowman; *                   Arnaud Lelievre; *                   Richard West, Advanced Micro Devices, Inc.; *                   Ulrich Voigt - patch 2686040; *                   Peter Kolb - patches 2603321 and 2809117; * * Changes * ------- * 21-Jun-2001 : Removed redundant JFreeChart parameter from constructors (DG); * 21-Aug-2001 : Added standard header. Fixed DOS encoding problem (DG); * 18-Sep-2001 : Updated header (DG); * 15-Oct-2001 : Data source classes moved to com.jrefinery.data.* (DG); * 22-Oct-2001 : Renamed DataSource.java --> Dataset.java etc. (DG); * 23-Oct-2001 : Changed intro and trail gaps on bar plots to use percentage of *               available space rather than a fixed number of units (DG); * 12-Dec-2001 : Changed constructors to protected (DG); * 13-Dec-2001 : Added tooltips (DG); * 16-Jan-2002 : Increased maximum intro and trail gap percents, plus added *               some argument checking code.  Thanks to Taoufik Romdhane for *               suggesting this (DG); * 05-Feb-2002 : Added accessor methods for the tooltip generator, incorporated *               alpha-transparency for Plot and subclasses (DG); * 06-Mar-2002 : Updated import statements (DG); * 14-Mar-2002 : Renamed BarPlot.java --> CategoryPlot.java, and changed code *               to use the CategoryItemRenderer interface (DG); * 22-Mar-2002 : Dropped the getCategories() method (DG); * 23-Apr-2002 : Moved the dataset from the JFreeChart class to the Plot *               class (DG); * 29-Apr-2002 : New methods to support printing values at the end of bars, *               contributed by Jeremy Bowman (DG); * 11-May-2002 : New methods for label visibility and overlaid plot support, *               contributed by Jeremy Bowman (DG); * 06-Jun-2002 : Removed the tooltip generator, this is now stored with the *               renderer.  Moved constants into the CategoryPlotConstants *               interface.  Updated Javadoc comments (DG); * 10-Jun-2002 : Overridden datasetChanged() method to update the upper and *               lower bound on the range axis (if necessary), updated *               Javadocs (DG); * 25-Jun-2002 : Removed redundant imports (DG); * 20-Aug-2002 : Changed the constructor for Marker (DG); * 28-Aug-2002 : Added listener notification to setDomainAxis() and *               setRangeAxis() (DG); * 23-Sep-2002 : Added getLegendItems() method and fixed errors reported by *               Checkstyle (DG); * 28-Oct-2002 : Changes to the CategoryDataset interface (DG); * 05-Nov-2002 : Base dataset is now TableDataset not CategoryDataset (DG); * 07-Nov-2002 : Renamed labelXXX as valueLabelXXX (DG); * 18-Nov-2002 : Added grid settings for both domain and range axis (previously *               these were set in the axes) (DG); * 19-Nov-2002 : Added axis location parameters to constructor (DG); * 17-Jan-2003 : Moved to com.jrefinery.chart.plot package (DG); * 14-Feb-2003 : Fixed bug in auto-range calculation for secondary axis (DG); * 26-Mar-2003 : Implemented Serializable (DG); * 02-May-2003 : Moved render() method up from subclasses. Added secondary *               range markers. Added an attribute to control the dataset *               rendering order.  Added a drawAnnotations() method.  Changed *               the axis location from an int to an AxisLocation (DG); * 07-May-2003 : Merged HorizontalCategoryPlot and VerticalCategoryPlot into *               this class (DG); * 02-Jun-2003 : Removed check for range axis compatibility (DG); * 04-Jul-2003 : Added a domain gridline position attribute (DG); * 21-Jul-2003 : Moved DrawingSupplier to Plot superclass (DG); * 19-Aug-2003 : Added equals() method and implemented Cloneable (DG); * 01-Sep-2003 : Fixed bug 797466 (no change event when secondary dataset *               changes) (DG); * 02-Sep-2003 : Fixed bug 795209 (wrong dataset checked in render2 method) and *               790407 (initialise method) (DG); * 08-Sep-2003 : Added internationalization via use of properties *               resourceBundle (RFE 690236) (AL); * 08-Sep-2003 : Fixed bug (wrong secondary range axis being used).  Changed *               ValueAxis API (DG); * 10-Sep-2003 : Fixed bug in setRangeAxis() method (DG); * 15-Sep-2003 : Fixed two bugs in serialization, implemented *               PublicCloneable (DG); * 23-Oct-2003 : Added event notification for changes to renderer (DG); * 26-Nov-2003 : Fixed bug (849645) in clearRangeMarkers() method (DG); * 03-Dec-2003 : Modified draw method to accept anchor (DG); * 21-Jan-2004 : Update for renamed method in ValueAxis (DG); * 10-Mar-2004 : Fixed bug in axis range calculation when secondary renderer is *               stacked (DG); * 12-May-2004 : Added fixed legend items (DG); * 19-May-2004 : Added check for null legend item from renderer (DG); * 02-Jun-2004 : Updated the DatasetRenderingOrder class (DG); * 05-Nov-2004 : Renamed getDatasetsMappedToRangeAxis() *               --> datasetsMappedToRangeAxis(), and ensured that returned *               list doesn't contain null datasets (DG); * 12-Nov-2004 : Implemented new Zoomable interface (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds() in *               CategoryItemRenderer (DG); * 04-May-2005 : Fixed serialization of range markers (DG); * 05-May-2005 : Updated draw() method parameters (DG); * 20-May-2005 : Added setDomainAxes() and setRangeAxes() methods, as per *               RFE 1183100 (DG); * 01-Jun-2005 : Upon deserialization, register plot as a listener with its *               axes, dataset(s) and renderer(s) - see patch 1209475 (DG); * 02-Jun-2005 : Added support for domain markers (DG); * 06-Jun-2005 : Fixed equals() method for use with GradientPaint (DG); * 09-Jun-2005 : Added setRenderers(), as per RFE 1183100 (DG); * 16-Jun-2005 : Added getDomainAxisCount() and getRangeAxisCount() methods, to *               match XYPlot (see RFE 1220495) (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 11-Jan-2006 : Added configureRangeAxes() to rendererChanged(), since the *               renderer might influence the axis range (DG); * 27-Jan-2006 : Added various null argument checks (DG); * 18-Aug-2006 : Added getDatasetCount() method, plus a fix for bug drawing *               category labels, thanks to Adriaan Joubert (1277726) (DG); * 05-Sep-2006 : Added MarkerChangeEvent support (DG); * 30-Oct-2006 : Added getDomainAxisIndex(), datasetsMappedToDomainAxis() and *               getCategoriesForAxis() methods (DG); * 22-Nov-2006 : Fire PlotChangeEvent from setColumnRenderingOrder() and *               setRowRenderingOrder() (DG); * 29-Nov-2006 : Fix for bug 1605207 (IntervalMarker exceeds bounds of data *               area) (DG); * 26-Feb-2007 : Fix for bug 1669218 (setDomainAxisLocation() notify argument *               ignored) (DG); * 13-Mar-2007 : Added null argument checks for setRangeCrosshairPaint() and *               setRangeCrosshairStroke(), fixed clipping for *               annotations (DG); * 07-Jun-2007 : Override drawBackground() for new GradientPaint handling (DG); * 10-Jul-2007 : Added getRangeAxisIndex(ValueAxis) method (DG); * 24-Sep-2007 : Implemented new zoom methods (DG); * 25-Oct-2007 : Added some argument checks (DG); * 05-Nov-2007 : Applied patch 1823697, by Richard West, for removal of domain *               and range markers (DG); * 14-Nov-2007 : Added missing event notifications (DG); * 25-Mar-2008 : Added new methods with optional notification - see patch *               1913751 (DG); * 07-Apr-2008 : Fixed NPE in removeDomainMarker() and *               removeRangeMarker() (DG); * 23-Apr-2008 : Fixed equals() and clone() methods (DG); * 26-Jun-2008 : Fixed crosshair support (DG); * 10-Jul-2008 : Fixed outline visibility for 3D renderers (DG); * 12-Aug-2008 : Added rendererCount() method (DG); * 25-Nov-2008 : Added facility to map datasets to multiples axes (DG); * 15-Dec-2008 : Cleaned up grid drawing methods (DG); * 18-Dec-2008 : Use ResourceBundleWrapper - see patch 1607918 by *               Jess Thrysoee (DG); * 21-Jan-2009 : Added rangeMinorGridlinesVisible flag (DG); * 18-Mar-2009 : Modified anchored zoom behaviour (DG); * 19-Mar-2009 : Implemented Pannable interface - see patch 2686040 (DG); * 19-Mar-2009 : Added entity support - see patch 2603321 by Peter Kolb (DG); * 24-Jun-2009 : Implemented AnnotationChangeListener (see patch 2809117 by *               PK) (DG); * 06-Jul-2009 : Fix for cloning of renderers - see bug 2817504 (DG) * 10-Jul-2009 : Added optional drop shadow generator (DG); * 27-Sep-2011 : Fixed annotation import (DG); * 18-Oct-2011 : Fixed tooltip offset with shadow generator (DG); * 20-Nov-2011 : Initialise shadow generator as null (DG); * 02-Jul-2013 : Use ParamChecks (DG); * 12-Sep-2013 : Check for KEY_SUPPRESS_SHADOW_GENERATION rendering hint (DG); * 10-Mar-2014 : Updated Javadocs for issue #1123 (DG); * 09-Apr-2014 : Remove use of ObjectList (DG); *  */"
