oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// i18n[graph.dina4=Din A 4]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.importWarning=Import Warning]
0,0,0,0,0,0,0,// i18n[graph.removeGraph=Remove graph]
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.addColumnTitle=Add Column]
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.showButtonLabel=Show SQL]
0,0,0,0,0,0,0,// i18n[TriggerDetailsTab.hint=Display trigger details]
0,0,0,0,0,0,0,// i18n[userscript.executing=Executing Script...]
0,0,0,0,0,0,0,// i18n[DBUtil.error.firebirdcommit=Firebird requires commit // table create before inserting records. Please adjust your // preferences.]
0,0,0,0,0,0,0,// i18n[userscript.selClasspathToDel=Please select the classpath entry to delete]
0,0,0,0,0,0,0,// Binary data viewing option: view ascii as char rather than as numeric value
0,0,0,0,0,0,0,// ALTER SEQUENCE sequenceName // INCREMENT BY increment MINVALUE minimum MAXVALUE maxvalue // RESTART WITH restart CACHE cache CYCLE;
0,0,0,0,0,0,0,// i18n[codeCompletion.PrefsTabTitle=Code Completion]
0,0,0,0,0,0,0,// i18n[PreferencesPanel.lineCommentLabel=Start of line comment]
0,0,0,0,0,0,0,// i18n[graph.selGraphToAdd=Select the graph to add the selected tables to]
0,0,0,0,0,0,0,// i18n[DataImportGlobalPreferencesTab.hint=Preferences for data import]
0,0,0,0,0,0,0,// i18n[graph.width=Width]
0,0,0,0,0,0,0,// i18n[SchemaPropertiesController.cacheFilePath=Cache file path for Alias "{0}": {1}]
0,0,0,0,0,0,0,// i18n[MemoryPanel.runGC=Run garbage collection]
0,0,0,0,0,0,0,// i18n[graph.dbOrder=db order]
0,0,0,0,0,0,0,//i18n[DualProgressBarDialog.copyingTablesLabel=Copying table]
0,0,0,0,0,0,0,//i18n[TableExportCsvCommand.missingClobDataMsg=Found Clob placeholder  //({0}) amongst data to be exported. Continue exporting cell data?]
0,0,0,0,0,0,0,// i18n[mssql.fileOptions=File Options]
0,0,0,0,0,0,0,// i18n[graph.invalidHeight=Invalid height]
0,0,0,0,0,0,0,// i18n[AboutBoxDialog.error.creditsfileurl=Couldn't retrieve Credits File URL]
0,0,0,0,0,0,0,// INSERT INTO tableName (column1, column2) // query;
0,0,0,0,0,0,0,// 24 chars
0,0,0,0,0,0,0,//i18n[AbstractRefactoringDialog.tableNameLabel=Table Name: ]
0,0,0,0,0,0,0,// i18n[editextras.day=Day]
0,0,0,0,0,0,0,// i18n[UpdatePreferencesPanel.autoCheckFrequency=How often to check for // updates:]
0,0,0,0,0,0,0,// i18n[Application.splash.loadcellselections=Loading Cell Import/Export selections...]
0,0,0,0,0,0,0,// String templateStr = null;
0,0,0,0,0,0,0,// i18n[mssql.ok=OK]
0,0,0,0,0,0,0,// i18n[SchemaInfo.loadingCatalogs=Loading catalogs]
0,0,0,0,0,0,0,// i18n[Application.info.jdbcwriter=Attempting to set JDBC debug log to writer]
0,0,0,0,0,0,0,// i18n[HelpViewerWindow.error.loadpluginhelp=Error generating Help entry for plugin {0}]
0,0,0,0,0,0,0,//i18n[CopyDriverAction.error.selectingwindow=Error selecting window]
0,0,0,0,0,0,0,// label for type combo - used to enable/disable text associated with the combo // i18n[dataTypeBigDecimal.read2=Read]
0,0,0,0,0,0,0,// i18n[ViewSourceTab.display=Show view source]
0,0,0,0,0,0,0,// i18n[codecompletion.function.mustEndWith=function must end with ',']
0,0,0,0,0,0,0,// i18n[PostgreSqlXmlTypeDataTypeComponent.cellErrorMsg=<Error: see log file>]
0,0,0,0,0,0,0,// i18n[graph.newName=Please enter a new name]
0,0,0,0,0,0,0,// i18n[ActionCollection.createActionError=Error occured creating Action: {0}]
0,0,0,0,0,0,0,// i18n[dataSetViewerTablePanel.conversionError=Conversion Error]
0,0,0,0,0,0,0,// i18n[HtmlViewerPanel.error.displayurl=Error displaying URL]
0,0,0,0,0,0,0,// i18n[i18n.failedToParse=Failed to parse {0}\n{1}]
0,0,0,0,0,0,0,// i18n[codecompletion.function.needsTwoArgs=function needs at least two arguments]
0,0,0,0,0,0,0,// i18n[LogPanel.logInfoLabel=Logs: Errors {0}, Warnings {1}, Infos {2}]
0,0,0,0,0,0,0,// here we've hit the second line of a multi-line i18n stanza // Just skip it, we're not that sophisticated.
0,0,0,0,0,0,0,// And the query info.
0,0,0,0,0,0,0,// This file is a zip; it needs to be extracted into the install directory. All zips are packaged // in such a way that the extraction beneath install directory is all that is required.
0,0,0,0,0,0,0,//i18n[UpdateSummaryTable.installOptionsLabel=Install Options]
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.defaultValueLabel=Default Value: ]
0,0,0,1,0,1,1,// i18n[SupportedRefactoringsTab.hint=Show refactorings that are supported by the plugin]
0,0,0,0,0,0,0,// get the ConentPane into a variable for convenience
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.editButtonLabel=Edit SQL]
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getDescriptiveName()     */"
0,0,0,0,0,0,0,// i18n[userscript.codeTemplate=Script code template]
0,0,0,0,0,0,0,// the whole blob has been previously read in
0,0,0,0,0,0,0,//i18n[OraclePluginPreferencesPanel.readClobsFullyCheckBoxTT=Read all  //CLOB data when the Contents tab is displayed]
0,0,0,0,0,0,0,// i18n[MysqlPlugin.showProcedureSource=Show procedure source]
0,0,0,0,0,0,0,// i18n[UpdateSummaryDialog.currentVersionPrefix=Current Version:]
0,0,0,0,0,0,0,// i18n[i18n.notGeneratedInWorkDir=File {0} has not been generated. Cannot continue.]
0,0,0,0,0,0,0,// i18n[HibernateConfigController.ReallyRemoveConfig=Are you sure you want to delete configuration "{0}".]
0,0,0,0,0,0,0,// i18n[HibernateSQLPanel.alwaysFormat=Always format]
0,0,0,0,0,0,0,// read succeeded, so reset the BlobDescriptor to match
0,0,0,0,0,0,0,// i18n[ValidatorGlobalPreferencesTab.hint=Preferences for SQL validation]
0,0,0,0,0,0,0,// i18n[OraclePluginPreferencesPanel.sessionTimezoneLabel=Initialize Session Timezone]
0,0,0,0,0,0,0,// i18n[AbstractRefactoringDialog.showButtonLabel=Show SQL]
0,0,0,0,0,0,0,//i18n[MappingRoot.driverName=JDBC driver name (Hibernate)]
0,0,0,0,0,0,0,// i18n[generalSessionPropertiesPanel.sqlResults=SQL Results:]
0,0,0,0,0,0,0,"/*		 * Internal class for handling key events during editing		 * of both JTextField and JTextArea.		 */"
0,0,0,0,0,0,0,//i18n[SQLFilterAction.singleObjectMessage=You must have a  //single table or view selected to activate the SQL Filter]
0,0,0,0,0,0,0,// i18n[mysql.droppingDBs=Dropping database(s)]
0,0,0,0,0,0,0,//i18n[LockDetailsTab.hint=Display Locks]
0,0,0,0,0,0,0,// i18n[exportconfig.errorResolvingFile=Error resolving file name]
0,0,0,0,0,0,0,// i18n[IndexDetailsTab.hint=Display index details]
0,0,0,0,0,0,0,// Other tests
0,0,0,0,0,0,0,// i18n[SQLHistoryItemWrapper.lastUsed=Last used]
0,0,0,0,0,0,0,// Copy i18n files to i18n downloads directory
0,0,0,0,0,0,0,// i18n[exportconfig.errorCreatingFile=Error occured reading from preferences file: {0}]
0,0,0,0,0,0,0,// i18n[SybaseASEPlugin.triggerHint=Show trigger source]
0,0,0,0,0,0,0,// One synchron call for first completion
0,0,0,0,0,0,0,// i18n[HibernateConfigPanel.toObtainSessionFactPersUnit=persitence-unit name:]
0,0,0,0,0,0,0,// must not qualify column name
0,0,0,0,0,0,0,// i18n[DialectUtils.error.getprimarykey=Unable to get primary key info for table {0}]
0,0,0,0,0,0,0,// i18n[TimeDateFunctionsTab.title=Time/Date Functions]
0,0,0,0,0,0,0,//i18n[SQLScriptPreferencesPanel.deleteRefActionCheckboxLabel=Add delete  //referential action to the FK definition]
0,0,0,0,0,0,0,// i18n[TableExportCsvController.fileChooserTitel=Choose export file]
0,0,0,0,0,0,0,// i18n[MemoryPanel.sessionInfo.toString3=Session: ID={0}, Alias={1}: created at {2}, closed at {3}, finalized at {4}]
0,0,0,0,0,0,0,// end of inner class
0,0,0,1,0,1,1,// i18n[SupportedRefactoringsTab.title=Supported Refactorings]
0,0,0,0,0,0,0,// i18n[oracle.displayDetails=Display index details]
0,0,0,0,0,0,0,"/*		 * Now the functions for the Popup-related operations.		 */"
0,0,0,0,0,0,0,// desc_t1
0,0,0,0,0,0,0,// i18n[OracleAliasPrefsPanel.ApplyNow=Apply now]
0,0,0,0,0,0,0,//i18n[RefactoringPreferencesPanel.borderTitle=Refactoring Preferences]
0,0,0,0,0,0,0,// i18n[TableExportCsvCommand.failedToExecuteCommand=Failed to execute\n{0}\nError message\n{1}\nSee last log entry for details.]
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()     */"
0,0,0,0,0,0,0,// rename <columnName>_2 to <columnName>
0,0,0,0,0,0,0,//i18n[ImportDataIntoTableExecutor.importingDataInto=Importing data into {0}]
0,0,0,0,0,0,0,// i18n[TableExportCsvDlg.columnSeparator=Column Separator:]
0,0,0,0,0,0,0,// i18n[graph.saveGraphImagesToFile=Copy graph to clipboard]
0,0,0,0,0,0,0,// i18n[mysql.fieldProps=Field Properties:]
0,0,0,0,0,0,0,// i18n[ColorPropertiesPanel.objectTreeBackgroundColorChooserDialogTitle=Select Background Color for // Object Tree]
0,0,0,0,0,0,0,// i18n[SQLResultExecuterPanel.canceleRequested=Query execution cancel requested by user.]
0,0,0,0,0,0,0,// Copy core files minus any i18n jars to core downloads directory
0,0,0,0,0,0,0,// i18n[graph.showQualifiedTableNames=Show qualified table names]
0,0,0,0,0,0,0,//i18n[CSVSettingsPanel.useChar=Seperated by character:]
0,0,0,0,0,0,0,// i18n[syntax.prefUsePlain=Use plain editor]
0,0,0,0,0,0,0,// i18n[Application.error.loadcolsinfo=Unable to load Edit 'Where' Columns selections.]
0,0,0,0,0,0,0,// create new object to hold the different value, but use the same internal BLOB pointer // as the original
0,0,0,0,0,0,0,// i18n[userscript.scriptClass=Script class]
0,0,0,0,0,0,0,// tell user that there was a problem // i18n[baseDataSetViewerDestination.error=Error]
0,0,0,0,0,0,0,// i18n[graph.refreshTable=Refresh table]
0,0,0,0,0,0,0,// i18n[oracle.displaySnstanceDetails=Display instance details]
0,0,0,0,0,0,0,// i18n[ActionCollection.actionNotFound=Action {0} not found in ActionCollection.]
0,0,0,0,0,0,0,// i18n[sqlval.user=User:]
0,0,0,0,0,0,0,// i18n[mmsql.textFiles=Text Files]
0,0,0,0,0,0,0,// if the original object is not null, then it contains a Blob object // that we need to re-use, since that is the DBs reference to the blob data area. // Otherwise, we set the original Blob to null, and the write method needs to // know to set the field to null.
0,0,0,0,0,0,0,//i18n[SpecialColumnMapping.FIXED_VALUE=Fixed value]
0,0,0,0,0,0,0,// i18n[i18n.executingCommand=Executing command: {0}]
0,0,0,0,0,0,0,// i18n[userscript.confirmRemove=Do you want to remove script {0} from the list?]
0,0,0,0,0,0,0,// i18n[Application.error.savedatatypeprops=Unable to write DataType properties to persistant // storage.]
0,0,0,0,0,0,0,// i18n[editextras.errorProcessingFormat=Error processing Format SQL command: {0}]
0,0,0,0,0,0,0,//i18n[ModifyDriverAction.error.selectingwindow=Error selecting window]
0,0,0,0,0,0,0,// i18n[HelpViewerWindow.error.displaydocument=Error displaying document]
0,0,0,0,0,0,0,// we need the try/catch just to keep the compiler happy
0,0,0,0,0,0,0,// i18n[mysql.copyTable=Copy Table...]
0,0,0,0,0,0,0,// default is no reference
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.fileError=File Name Error]
0,0,1,0,0,0,0,"/* This is another way to do this. Modifying the column type to serial is much easier. Thanks to 		 * Doug Lawry for setting me straight!!		 */"
0,0,0,0,0,0,0,// DB2 requires that columns be not-null before applying a unique constraint
0,0,0,0,0,0,0,// i18n[CancelStatementThread.cancelSucceededLate=Canceling statement succeeded now. But took longer than one second.]
0,0,0,0,0,0,0,//i18n[SQLResultExecuterPanel.nonStickyPanel=Cannot make a cancel panel sticky]
0,0,0,0,0,0,0,//i18n[DumpApplicationCommand.header=SQuirreL SQL Client Application Dump {0}]
0,0,0,0,0,0,0,// i18n[HibernateConfigController.NoConfigToRemove=No configuration selected to remove.]
0,0,0,0,0,0,0,// i18n[syntax.errAbrev=error / abreviation]
0,0,0,0,0,0,0,// i18n[i18n.noEditorCommand=Can not open files withou an editor command.]
0,0,0,0,0,0,0,// i18n[SQLHistoryDlg.filterCboRegEx=regular exp]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.exportError5=Export Error]
0,0,0,0,0,0,0,// i18n[dateTypeTimestamp.defaultFormat=Use default format ]
0,0,0,0,0,0,0,// Null tests
0,0,0,0,0,0,0,// Strip quotes from the column name
0,0,0,0,0,0,0,// i18n[DualProgressBarDialog.copyingRecordsLabel=Copying records]
0,0,0,0,0,0,0,// i18n[DBUtil.error.maptype=Couldn't map type for table='{0}' // column='{1}']
0,0,0,0,0,0,0,// "ALTER TABLE $tableName$ ALTER COLUMN $columnName$ IDENTITY";
0,0,0,0,0,0,0,//System.err.println("MockApplication.getMainFrame: stub not yet implemented");
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()     */"
0,0,0,0,0,0,0,//sessionPanel = new SessionPanel(this);
0,0,0,0,0,0,0,//_treeAPI.addDetailTab(DatabaseObjectType.PROCEDURE,  //        new ProcedureSourceTab(i18n.SHOW_PROCEDURE_SOURCE));
0,0,0,0,0,0,0,// i18n[MemoryPanel.sessionInfo.toString2=Session: ID={0}, Alias={1}: created at {2}]
0,0,0,0,0,0,0,//MockConnection2 mockCon = getMockConnection();
0,0,0,0,0,0,0,// Add package node to contain standalone procedures.
0,0,0,0,0,0,0,//i18n[CreateDriverAction.error.selectingwindow=Error selecting window]
0,0,0,0,0,0,0,// Global errors
0,0,0,0,0,0,0,// i18n[FactoryProviderDialog.title=Name of SessionFactorImpl provider]
0,0,0,0,0,0,0,// i18n[i18n.executingCommandFailed=Execution failed with error: {0}]
0,0,0,0,0,0,0,// i18n[oracle.sorts=Sorts]
0,0,0,0,0,0,0,// i18n[graph.noSel=No selection]
0,0,0,0,0,0,0,// i18n[HelpViewerWindow.pageloaded=Page loaded.]
0,0,0,0,0,0,0,// i18n[SchemaPropertiesController.cacheFilePathNotExists=Cache file for Alias "{0}" does not exist. If it existed the path would be: {1}]
0,0,0,0,0,0,0,// i18n[TableExportCsvDlg.withHeaders=Include column headers]
0,0,0,0,0,0,0,// i18n[mssql.currentActivity=Current Activity]
0,0,0,0,0,0,0,// i18n[TableExportCsvController.commandChooserTitel=Choose command executable]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.exportError=Export Error]
0,0,0,0,0,0,0,// "ALTER TABLE $tableName$ " + // "ADD $constraint$ $constraintName$ UNIQUE $index$ $indexName$ $indexType$ ( $indexColumnName$ )";
0,0,0,0,0,0,0,// i18n[ActionCollection.createActionInfo=Attempting to load action class - {0}]
0,0,0,0,0,0,0,// i18n[xmlRefomatter.xmlWarning=XML Warning]
0,0,0,0,0,0,0,// i18n[SchemaInfo.loadingKeywords=Loading keywords]
0,0,0,0,0,0,0,// mockSession
0,0,0,0,0,0,0,/* Build the table types returned by PostgreSQL */
0,0,0,0,0,0,0,// Clone the test bean and change every bean property
0,0,0,0,0,0,0,// i18n[syntax.removeRows=remove selected rows]
0,0,0,0,0,0,0,// get list of files using that base name
0,0,0,0,0,0,0,// i18n[codecompletion.prefs.table.spWithoutParams=SP without params]
0,0,0,0,0,0,0,// squirrel installed lib dir
0,0,0,0,0,0,0,// i18n[dataSetViewerEditableTablePanel.deleteRosQuestion=Do you wish to delete {0} rows from this table?]
0,0,0,0,0,0,0,// Trying to set time to an exact number
0,0,0,0,0,0,0,// add button to execute external command // i18n[popupeditableIoPanel.execute34=Execute]
0,0,0,0,0,0,0,// we need to convert to a different format // default to hex
0,0,0,0,0,0,0,// i18n[UpdateSummaryDialog.title=Update Summary]
0,0,0,0,0,0,0,//i18n[hibernate.HibernateTabPanel.openConfigs=Open Hibernate configurations]
0,0,0,0,0,0,0,/* Data */
0,0,0,0,0,0,0,//i18n[DataImportGlobalPreferencesTab.title=Data import]
0,0,0,0,0,0,0,// i18n[graphToFile.ImageFileSpec=JPG image format]
0,0,0,0,0,0,0,"/*		 * Property change control panel		 */"
0,0,1,0,0,0,0,// Some dialects support adding columns, but the logic has not been added yet to the dialect. // If that is the case the message is "Not yet implemented" - fail for all other messages.
0,0,0,0,0,0,0,//i18n[syntax.resWords=Reserved Words]
0,0,0,0,0,0,0,//i18n[EditWhereColsAction.singleObjectMessage=You must have a  //single table selected to limit the colums used in the Edit  //WHERE clause]
0,0,0,0,0,0,0,//i18n[syntax.selColor=Select Color]
0,0,0,0,0,0,0,// i18n[sqlval.logonOk=OK]
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.fileDoesNotExist=File {0} does not exist,\nor is not a readable, normal file.\nPlease enter a valid file name or use Browse to select a file.]
0,0,0,0,0,0,0,// i18n[MetaDataTab.hint=Show database metadata]
0,0,0,0,0,0,0,// print the i18n comment
0,0,0,0,0,0,0,// i18n[sqlscript.enterNameOfTable=Enter name of table:]
0,0,0,0,0,0,0,// i18n[HibernateConfigController.classpathEntryDesc=Jars, Zips or directories]
0,0,0,0,0,0,0,// i18n[syntax.prefUseNetbeans=Use Netbeans editor (recommended)]
0,0,0,0,0,0,0,// i18n[HQLEntryPanelManager.quoteHQLsb=Quote HQL as StingBuffer]
0,0,0,0,0,0,0,// i18n[userscript.showInStandardMenues=Show in standard menues]
0,0,0,0,0,0,0,// i18n[I18n.SourceDirIsNotADirectory=Source directory {0} is not a directory.]
0,0,0,0,0,0,0,"/* Can be done as follows in Postgres			INSERT INTO mytable(id,name) 			  SELECT 1, 'pizza'			  UNION			  SELECT 2, 'donuts'			  UNION			  SELECT 3, 'milk';		 */"
0,0,0,0,0,0,0,//i18n[MappingRoot.url=JDBC Url (Hibernate)]
0,0,0,0,0,0,0,// i18n[UpdateManagerDialog.title=Update Manager]
0,0,0,0,0,0,0,//i18n[syntax.dataTypes=Data Types]
0,0,0,0,0,0,0,// i18n[Session.driverCompliance=The driver being used for alias ''{0}'' is not JDBC 2.1 compliant.\nYou should consider getting a more recent version of this driver]
0,0,0,0,0,0,0,// All currently installed artifacts will be marked with INSTALL action.
0,0,0,0,0,0,0,// i18n[cellDataPopup.valueofColumn=Value of column {0}]
0,0,0,0,0,0,0,// Entries
0,0,0,0,0,0,0,//i18n[CSVSettingsPanel.dateFormat=Date format]
0,0,0,0,0,0,0,// DROP INDEX indexName CASCADE;
0,0,0,0,0,0,0,// i18n[sqlbookmark.editBookmark=Edit bookmark]
0,0,0,0,0,0,0,// i18n[oracle.bufferPerExec=Buffer Gets per Exec]
0,0,0,0,0,0,0,// I don't know of any API for getting the event dispatch thread, // but we can assume that it's the current thread if we're in the // middle of dispatching an AWT event...
0,0,0,0,0,0,0,// i18n[mysql.copyToNewTable=Copy to new Table:]
0,0,0,0,0,0,0,// Check null argument is handled
0,0,0,0,0,0,0,// i18n[mssql.allViews=All views]
0,0,0,0,0,0,0,// i18n[DB2Plugin.showTriggerSource=Show trigger source]
0,0,0,0,0,0,0,//i18n[SQLScriptPreferencesTab.title=SQL Scripts]
0,0,0,0,0,0,0,//i18n[ColumnDetailsDialog.modifyButtonLabel=Modify Column]
0,0,0,0,0,0,0,// i18n[UpdatePreferencesPanel.localPathLabel=Local Path:]
0,0,0,0,0,0,0,// Making sure that the directory does not exist.
0,0,0,0,0,0,0,// i18n[OraclePluginPreferencesPanel.showErrorOffsetLabel=Show Syntax // Error Offset in SQL Editor]
0,0,0,0,0,0,0,// column name // sqlType
0,0,0,0,0,0,0,/* construct mock objects */
0,0,0,0,0,0,0,// File handling controls // i18n[popupeditableIoPanel.useFile=Use File: ]
0,0,0,0,0,0,0,/* execute test */
0,0,0,0,0,0,0,// i18n[graph.showConstr=Show constraint names]
0,0,0,0,0,0,0,// i18n[DumpSessionAction.error=Error occured dumping session: {0}]
0,0,0,0,0,0,0,// i18n[oracle.diskReads=Disk Reads]
0,0,0,0,0,0,0,"/*		 * @see Comparator#compare(Object, Object)		 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)         * @see java.awt.datatransfer.Transferable#isDataFlavorSupported(java.awt.datatransfer.DataFlavor)         */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getDatabaseProductName()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCascadeClause()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsSchemasInTableDefinitions()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsMixedCaseIdentifiers()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsResultSetType(int)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getSchemaTerm()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogs()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsCatalogsInProcedureCalls()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getTypeInfo()     *      * @deprecated  Replaced by getDataTypes     */"
0,0,0,0,0,0,0,"/* (non-Javadoc) * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedures(java.lang.String, java.lang.String, java.lang.String, net.sourceforge.squirrel_sql.fw.sql.ProgressCallBack) */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getImportedKeysInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     */"
0,0,0,0,0,0,0,// add classpath string
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getPrimaryKeys(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     *      * @deprecated use getPrimaryKey instead     */"
0,0,0,0,0,0,0,// i18n[ObjectTreeTab.hint=Show database objects]
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedureColumns(net.sourceforge.squirrel_sql.fw.sql.IProcedureInfo)     *      * @deprecated use getProcedureColumnsDataSet instead     */"
0,0,0,0,0,0,0,"/*       * (non-Javadoc)       *        * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getPrimaryKey(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)       */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getColumnInfo(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.fw.sql.MetaDataDataSet#next(net.sourceforge.squirrel_sql.fw.util.IMessageHandler)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.preferences.IGlobalPreferencesPanel#uninitialize(net.sourceforge.squirrel_sql.client.IApplication)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see javax.swing.table.AbstractTableModel#getColumnName(int)	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#close()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getPreview(int)	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getInt(int)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see javax.swing.table.TableModel#getRowCount()	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getRows()	 */"
0,0,0,0,0,0,0,"/*	 * (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dataimport.importer.IFileImporter#getConfigurationPanel()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#statementExecuted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.StatementEvent)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#recordCopied(net.sourceforge.squirrel_sql.plugins.dbcopy.event.RecordEvent)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#handleError(net.sourceforge.squirrel_sql.plugins.dbcopy.event.ErrorEvent)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#analyzingTable(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.event.CopyTableListener#tableCopyStarted(net.sourceforge.squirrel_sql.plugins.dbcopy.event.TableEvent)     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getPanelComponent()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#getDestSelectedDatabaseObject()     */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()	 */"
0,0,0,0,0,0,0,"/*    * (non-Javadoc)    *     * @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getVersionColumns(net.sourceforge.squirrel_sql.fw.sql.ITableInfo)    *     * @deprecated use getVersionColumnsDataSet instead    */"
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.plugins.dbcopy.SessionInfoProvider#setCopySourceSession(net.sourceforge.squirrel_sql.client.session.ISession)	 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#getColumnCount()		 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)		 * @see javax.swing.table.DefaultTableModel#isCellEditable(int, int)		 */"
0,0,0,0,0,0,0,"/* (non-Javadoc)     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()     */"
0,0,0,0,0,0,0,"/* IDataTypeComponent interface methods 		/**	 * @see net.sourceforge.squirrel_sql.fw.datasetviewer.cellcomponent.IDataTypeComponent#canDoFileIO()	 */"
